"_id__$oid","last_updated__$date","is_deleted","custom_dosing_data__dosing_mode","custom_dosing_data__applied_dose","custom_dosing_data__applied_dose_outlet","custom_dosing_data__flow","raw_sewage__time","raw_sewage__turbidity","raw_sewage__ph","raw_sewage__cod","raw_sewage__tss","raw_sewage__ammonia","raw_sewage__phosphate","raw_sewage__bod","raw_sewage__fst","pst_outlet__time","pst_outlet__turbidity","pst_outlet__ph","pst_outlet__cod","pst_outlet__tss","pst_outlet__ammonia","pst_outlet__bod","at__time","at__ph","at__mlss","at__do","at__percent_settlement","at__svi","fst__time","fst__turbidity","fst__ph","fst__cod","fst__tss","fst__ammonia","fst__phosphate","fst__do","fst__bod","remarks","date","user_id","analysis_id","createdAt__$date","updatedAt__$date","__v","bod_date_time","updated_by"
"62ea39964444d6001274b85a","2022-08-02T18:30:10.727Z","False","automatic","null","30","1.046875","","","7.6","960","616","40","3.5","345","","","","7.5","","268","","null","","7.7","1900","0.82","10","52.63157894736842","","","7.7","42","24","20","1.5","1.64","17","","2022-07-26","123","0jxs5vlgnt","2022-08-03T09:02:14.441Z","2022-08-03T09:06:18.433Z","0","2022-07-26T14:36","null"
"62ea39de4444d6001274b893","2022-08-02T18:30:10.727Z","False","automatic","null","30","1.09375","","","7.6","700","336","40","4","193","","","","7.5","","168","","108","","7.7","1970","0.64","11","55.83756345177665","","","7.7","38","18","15","2","1.82","12","","2022-07-27","123","prkqclswjm","2022-08-03T09:03:26.732Z","2022-08-03T09:07:14.952Z","0","2022-07-27T14:36","null"
"62ea3a2f4444d6001274b8cc","2022-08-02T18:30:10.727Z","False","automatic","null","30","0.890625","","","7.6","","400","45","4.5","173","","","","7.4","","188","","null","","7.8","1650","0.82","12","72.72727272727272","","","7.9","","15","10","1.5","1.64","9","","2022-07-28","123","4k7zbtmcn6","2022-08-03T09:04:47.194Z","2022-08-03T09:08:05.98Z","0","2022-07-28T14:37","null"
"62ea3b654444d6001274b972","2022-08-02T18:30:10.727Z","False","automatic","null","30","1.0390625","","","7.5","","552","35","4.5","380","","","","7.4","","240","","null","","7.6","2260","1.12","15","66.3716814159292","","","7.7","","19","15","2","2.04","11","","2022-07-29","123","f3p8r2dtsg","2022-08-03T09:09:57.622Z","2022-08-03T09:10:46.537Z","0","2022-07-29T14:40","null"
"62ea3e224444d6001274b9e4","2022-08-02T18:30:10.727Z","False","automatic","null","30","1.09375","","","7.6","1120","508","40","4","","","","","7.5","","212","","","","7.7","1910","0.98","10","52.35602094240838","","","7.8","52","30","10","1.5","1.35","","","2022-07-30","123","bk3oydf6n2","2022-08-03T09:21:38.914Z","2022-08-03T09:21:38.914Z","0","",""
"62ea3e8b4444d6001274ba19","2022-08-02T18:30:10.727Z","False","automatic","null","30","0.95703125","","","7.3","668","332","45","5.5","","","","","7.6","","156","","","","7.5","3410","1.04","50","146.6275659824047","","","7.6","56","28","15","2.5","2.08","","","2022-07-31","123","istsbt0xtv","2022-08-03T09:23:23.233Z","2022-08-03T09:23:23.233Z","0","",""
"63034b544a6a200011d4de2e","2022-08-21T18:30:11.118Z","False","automatic","0","30","1.0703125","","","7.5","720","404","40","2","177","","","","7.6","","196","","91","","7.5","1490","0.9","9","60.40268456375839","","","7.6","48","16","10","1","1.22","12","","2022-08-01","123","2loj56i2mi","2022-08-22T09:24:36.488Z","2022-08-22T09:24:56.726Z","0","2022-08-01T14:54","null"
"63034bd04a6a200011d4de7e","2022-08-21T18:30:11.118Z","False","automatic","null","30","1.015625","","","7.5","860","480","45","2.5","280","","","","7.4","","180","","null","","7.6","2240","1.42","14","62.5","","","7.7","56","22","15","1","1.6","14","","2022-08-02","123","786zzbds8h","2022-08-22T09:26:40.331Z","2022-08-22T09:27:15.456Z","0","2022-08-02T14:56","null"
"63034c5d4a6a200011d4dece","2022-08-21T18:30:11.118Z","False","automatic","null","30","1.125","","","7.6","","484","40","2.5","298","","","","7.5","","144","","null","","7.5","1910","1.04","14","73.29842931937172","","","7.6","","20","10","0.5","1.84","12","","2022-08-03","123","94fcshbcqd","2022-08-22T09:29:01.686Z","2022-08-22T09:29:58.291Z","0","2022-08-03T14:59","null"
"63034d984a6a200011d4df6f","2022-08-21T18:30:11.118Z","False","automatic","null","30","1.078125","","","7.6","920","700","55","4","373","","","","7.5","","200","","null","","7.7","1650","0.86","10","60.60606060606061","","","7.8","60","24","15","1","1.24","15","","2022-08-04","123","gygebwlbf6","2022-08-22T09:34:16.944Z","2022-08-22T09:34:34.254Z","0","2022-08-04T15:04","null"
"63034e044a6a200011d4dfbf","2022-08-21T18:30:11.118Z","False","automatic","null","30","1.171875","","","7.6","640","340","35","2.5","180","","","","7.5","0","172","","null","","7.6","730","0.84","8","109.58904109589041","","","7.8","28","12","10","0.5","1.84","8","","2022-08-05","123","h173feua2w","2022-08-22T09:36:04.571Z","2022-08-22T09:36:52.235Z","0","2022-08-05T15:06","null"
"63034f0b4a6a200011d4e019","2022-08-21T18:30:11.118Z","False","automatic","null","30","1.1015625","","","7.6","","344","40","3.5","227","","","","7.5","","144","","null","","7.5","3200","0.82","24","75","","","7.7","","17","10","1.5","2.5","12","","2022-08-06","123","s7urbd3pkk","2022-08-22T09:40:27.501Z","2022-08-22T09:42:14.948Z","0","2022-08-06T15:12","null"
"630350134a6a200011d4e069","2022-08-21T18:30:11.118Z","False","automatic","null","30","1.125","","","7.5","","332","35","3","265","","","","7.5","","172","","null","","7.6","840","1.04","6","71.42857142857143","","","7.8","","10","10","1","2.32","7","","2022-08-07","123","zcz2ukol4o","2022-08-22T09:44:51.32Z","2022-08-22T09:45:12.012Z","0","2022-08-07T15:15","null"
"630350d14a6a200011d4e0b9","2022-08-21T18:30:11.118Z","False","automatic","null","30","0.91796875","","","7.3","","384","40","3.5","162","","","","7.4","","156","","null","","7.6","910","0.84","10","109.89010989010988","","","7.7","","12","15","1","1.52","11","","2022-08-08","123","k9b7u2nmnb","2022-08-22T09:48:01.794Z","2022-08-22T09:49:20.945Z","0","2022-08-08T15:19","null"
"6303532d4a6a200011d4e1e4","2022-08-21T18:30:11.118Z","False","automatic","null","30","1.1328125","","","7.5","580","264","35","3","160","","","","7.4","","128","","93","","7.6","420","0.44","2","47.61904761904761","","","7.7","36","13","15","1","0.81","10","","2022-08-09","123","6fihu63kil","2022-08-22T09:58:05.88Z","2022-08-22T09:59:46.079Z","0","2022-08-09T15:29","null"
"630355bf4a6a200011d4e2b6","2022-08-21T18:30:11.118Z","False","automatic","null","30","1.09375","","","7.6","","400","40","3","180","","","","7.5","","120","","null","","7.6","480","1","5","104.16666666666667","","","7.8","","13","15","1.5","2.88","10","","2022-08-10","123","u4mmuwwdmc","2022-08-22T10:09:03.661Z","2022-08-22T10:09:36.388Z","0","2022-08-10T15:39","null"
"630357db4a6a200011d4e31d","2022-08-21T18:30:11.118Z","False","automatic","null","30","1.0625","","","7.5","","392","45","3.5","223","","","","7.5","","124","","null","","7.7","320","1.08","3","93.75","","","7.6","","9","5","1","3.32","7","","2022-08-11","123","ed672gk5e6","2022-08-22T10:18:03.361Z","2022-08-23T05:58:24.895Z","0","2022-08-11T18:31","null"
"630469b5906fca0011434476","2022-08-22T18:30:11.691Z","False","automatic","null","30","1.0625","","","7.6","608","300","45","4","180","","","","7.5","","132","","94","","7.7","1320","1.02","8","60.60606060606061","","","7.7","48","13","10","1.5","1.48","10","","2022-08-12","123","m9kggd6u6y","2022-08-23T05:46:29.522Z","2022-08-23T05:58:59.707Z","0","2022-08-12T18:32","null"
"63046d98906fca0011434577","2022-08-22T18:30:11.691Z","False","automatic","null","30","1.078125","","","7.5","","208","35","2.5","160","","","","7.4","","104","","null","","7.6","260","0.72","1","38.46153846153847","","","7.7","","10","5","1","1.88","6","","2022-08-13","123","y7vboo0dra","2022-08-23T06:03:04.49Z","2022-08-23T06:03:21.667Z","0","2022-08-13T11:33","null"
"63046ef9906fca00114345df","2022-08-22T18:30:11.691Z","False","automatic","null","30","1.0625","","","7.5","","284","30","3","168","","","","7.6","","156","","null","","7.6","310","1.8","2","64.51612903225806","","","7.7","","11","10","1.5","3.2","7","","2022-08-14","123","k2993zc5n8","2022-08-23T06:08:57.116Z","2022-08-23T06:11:27.278Z","0","2022-08-14T11:41","null"
"6305f0c427c0c20013f25222","2022-08-23T18:30:11.968Z","False","automatic","null","30","1.046875","","","7.6","","292","35","3.5","180","","","","7.6","","144","","null","","7.8","340","1.02","2","58.8235294117647","","","7.7","","15","10","1.5","2.48","10","","2022-08-15","123","27o2jamimd","2022-08-24T09:35:00.741Z","2022-08-24T09:35:16.928Z","0","2022-08-15T15:05","null"
"6305f12127c0c20013f25272","2022-08-23T18:30:11.968Z","False","automatic","null","30","1.0703125","","","7.4","680","240","35","3","156","","","","7.4","","196","","null","","7.6","490","1.08","2","40.816326530612244","","","7.8","48","12","15","1","2.26","10","","2022-08-16","123","8ce1gb9ch2","2022-08-24T09:36:33.245Z","2022-08-24T09:36:50.758Z","0","2022-08-16T15:06","null"
"6305f17627c0c20013f252c2","2022-08-23T18:30:11.968Z","False","automatic","null","30","1.0390625","","","7.3","","356","40","3","179","","","","7.5","","180","","null","","7.6","620","1.04","5","80.64516129032258","","","7.7","","16","15","1.5","3.6","11","","2022-08-17","123","iz4a2s01n4","2022-08-24T09:37:58.085Z","2022-08-24T09:38:18.109Z","0","2022-08-17T15:08","null"
"6305f1e027c0c20013f2531e","2022-08-23T18:30:11.968Z","False","automatic","null","30","1.06","","","7.4","720","488","40","4","206","","","","7.6","","284","","null","","7.7","420","1.16","2","47.61904761904761","","","7.8","60","26","15","2","2.04","16","","2022-08-18","123","ood6bq4sia","2022-08-24T09:39:44.065Z","2022-08-24T09:40:28.278Z","0","2022-08-18T15:10","null"
"6305f2f027c0c20013f25378","2022-08-23T18:30:11.968Z","False","automatic","null","30","1.0546875","","","7.4","","768","45","3.5","335","","","","7.6","","324","","null","","7.2","2840","1.64","24","84.50704225352112","","","7.8","","36","20","2.5","3.14","25","PAC Dosing is closed","2022-08-19","123","ccmdnudibw","2022-08-24T09:44:16.315Z","2022-08-24T09:44:57.057Z","0","2022-08-19T15:14","null"
"6311a8662542ef0013abce58","2022-09-01T18:30:10.748Z","False","automatic","null","30","1.0625","","","7.4","580","276","35","3","190","","","","7.4","","172","","138","","7.5","1320","1.08","8","60.60606060606061","","","7.7","112","43","25","2.5","1.38","26","","2022-08-20","123","sga1nftrr5","2022-09-02T06:53:26.329Z","2022-09-02T06:55:57.858Z","0","2022-08-20T12:25","null"
"6311a8d62542ef0013abce8d","2022-09-01T18:30:10.748Z","False","automatic","null","30","1.0625","","","7.5","1148","544","40","2.5","353","","","","7.3","","344","","null","","7.6","980","0.88","8","81.63265306122449","","","7.8","88","24","10","1.5","1.96","16","","2022-08-21","123","5tfljetdbv","2022-09-02T06:55:18.587Z","2022-09-02T06:56:45.476Z","0","2022-08-21T12:26","null"
"6311a9822542ef0013abcf11","2022-09-01T18:30:10.748Z","False","automatic","null","30","1.046875","","","7.5","710","352","45","3","202","","","","7.4","","164","","null","","7.7","630","1.48","2","31.746031746031743","","","7.6","50","23","10","1","3.5","17","","2022-08-22","123","9pue65lyyj","2022-09-02T06:58:10.141Z","2022-09-02T06:58:28.729Z","0","2022-08-22T12:28","null"
"6311a9fe2542ef0013abcf6f","2022-09-01T18:30:10.748Z","False","automatic","null","30","1.109375","","","7.4","","1112","40","3.5","335","","","","7.4","","304","","null","","7.6","660","1.24","4","60.60606060606061","","","7.8","","22","10","1.5","2.48","13","","2022-08-23","123","ppxy1wsj2r","2022-09-02T07:00:14.753Z","2022-09-02T07:00:45.253Z","0","2022-08-23T12:30","null"
"6311aa752542ef0013abcfcd","2022-09-01T18:30:10.748Z","False","automatic","null","30","1.0625","","","7.4","680","508","45","4","273","","","","7.4","","244","","null","","7.6","890","2.06","4","44.9438202247191","","","7.7","64","20","10","0.5","3.09","13","","2022-08-24","123","ndgn4qw4ea","2022-09-02T07:02:13.775Z","2022-09-02T07:02:42.255Z","0","2022-08-24T12:32","null"
"6311aae72542ef0013abd025","2022-09-01T18:30:10.748Z","False","automatic","null","30","1.0546875","","","7.4","648","356","40","3.5","195","","","","7.4","","164","","null","","7.6","610","1.04","4","65.57377049180329","","","7.7","38","17","15","0.5","1.82","9","","2022-08-25","123","rq2ytxw757","2022-09-02T07:04:07.5Z","2022-09-02T07:04:32.94Z","0","2022-08-25T12:34","null"
"6311ab572542ef0013abd07d","2022-09-01T18:30:10.748Z","False","automatic","null","30","1.0703125","","","7.4","","348","40","3.5","222","","","","7.5","","132","","null","","7.6","260","0.96","4","153.84615384615387","","","7.6","","14","10","0.5","1.32","11","","2022-08-26","123","0q6y7t8uz3","2022-09-02T07:05:59.303Z","2022-09-02T07:06:25.948Z","0","2022-08-26T12:36","null"
"6311abd12542ef0013abd0df","2022-09-01T18:30:10.748Z","False","automatic","null","30","1.0390625","","","7.4","684","356","40","3.5","212","","","","7.2","","216","","110","","7.4","530","0.84","3","56.60377358490566","","","7.8","32","13","10","1.5","1.5","8","","2022-08-27","123","09z9t90leo","2022-09-02T07:08:01.245Z","2022-09-02T07:08:27.26Z","0","2022-08-27T12:38","null"
"6311ac382542ef0013abd13b","2022-09-01T18:30:10.748Z","False","automatic","null","30","1.0703125","","","7.5","","328","40","4","156","","","","7.4","","196","","null","","7.6","620","1.28","8","129.03225806451613","","","7.8","","12","5","1","1.96","7","","2022-08-28","123","kxdhq1ntr2","2022-09-02T07:09:44.664Z","2022-09-02T07:10:09.408Z","0","2022-08-28T12:39","null"
"6311acb22542ef0013abd193","2022-09-01T18:30:10.748Z","False","automatic","null","30","1.078125","","","7.5","580","296","40","3.5","228","","","","7.6","","108","","null","","7.6","1110","1.06","7","63.063063063063055","","","7.7","40","13","10","0.5","2.03","9","","2022-08-29","123","p9s8b5j7ld","2022-09-02T07:11:46.806Z","2022-09-02T07:12:07.037Z","0","2022-08-29T12:41","null"
"6311ad1a2542ef0013abd1e7","2022-09-01T18:30:10.748Z","False","automatic","null","30","1.1328125","","","7.6","","476","55","4.5","266","","","","7.6","","192","","null","","7.7","1380","2.12","8","57.971014492753625","","","7.8","","16","10","1","3.68","10","","2022-08-30","123","7t6gfy5qcg","2022-09-02T07:13:30.856Z","2022-09-19T05:54:38.408Z","0","2022-08-30T11:24","null"
"6311ad802542ef0013abd21c","2022-09-01T18:30:10.748Z","False","automatic","null","30","0.9375","","","7.6","","424","50","4.5","198","","","","7.6","","160","","null","","7.5","1630","1.08","10","61.34969325153374","","","7.8","","12","10","1","2.5","8","","2022-08-31","123","tjgz8vjpw7","2022-09-02T07:15:12.046Z","2022-09-19T05:55:05.293Z","0","2022-08-31T11:24","null"
"6311addb2542ef0013abd24d","2022-09-01T18:30:10.748Z","False","automatic","null","30","1.109375","","","7.5","720","600","55","4.5","","","","","7.5","","216","","","","7.6","1410","1.08","10","70.92198581560284","","","7.7","24","10","5","1.5","2.24","","","2022-09-01","123","if7f0w5lxz","2022-09-02T07:16:43.649Z","2022-09-02T07:16:43.649Z","0","",""
"63280516c239a300143310a9","2022-09-18T18:30:10.073Z","False","automatic","null","30","1.1171875","","","7.5","0","516","40","3","348","","","","7.5","","256","","null","","7.7","1490","1.24","10","67.11409395973155","","","7.8","","10","10","1","2.28","9","","2022-09-02","123","tydsc7359c","2022-09-19T05:58:46.629Z","2022-09-19T05:59:08.198Z","0","2022-09-02T11:29","null"
"63282c4bc239a30014331403","2022-09-18T18:30:10.073Z","False","automatic","null","30","1.015625","","","7.5","","336","40","3","209","","","","7.6","","220","","null","","7.7","1370","0.84","9","65.69343065693431","","","7.8","","8","10","1","1.32","5","","2022-09-03","123","f26zs4ixq9","2022-09-19T08:46:03.872Z","2022-09-19T08:46:23.1Z","0","2022-09-03T14:16","null"
"63282cc1c239a30014331453","2022-09-18T18:30:10.073Z","False","automatic","null","30","1.09375","","","7.5","","316","35","2.5","200","","","","7.6","","172","","null","","7.7","1210","0.96","5","41.32231404958678","","","7.8","","10","10","1","1.48","6","","2022-09-04","123","nzpg6yqb68","2022-09-19T08:48:01.902Z","2022-09-19T08:48:24.252Z","0","2022-09-04T14:18","null"
"63282d3ac239a300143314b9","2022-09-18T18:30:10.073Z","False","automatic","null","30","1.07","","","7.6","496","304","35","3.5","174","","","","7.5","","180","","110","","7.6","740","0.88","8","108.10810810810811","","","7.7","40","9","10","1.5","1.76","6","","2022-09-05","123","5nmwy505ib","2022-09-19T08:50:02.716Z","2022-09-19T08:50:32.134Z","0","2022-09-05T14:20","null"
"63282ddcc239a30014331554","2022-09-18T18:30:10.073Z","False","automatic","null","30","1.140625","","","7.4","780","436","50","4","232","","","","7.3","","200","","null","","7.5","1320","0.86","6","45.45454545454545","","","7.7","32","8","5","0.5","1.84","5","","2022-09-06","123","hukehrd24k","2022-09-19T08:52:44.951Z","2022-09-19T08:53:03.172Z","0","2022-09-06T14:22","null"
"63282e47c239a300143315a4","2022-09-18T18:30:10.073Z","False","automatic","null","30","1.1640625","","","7.4","","464","50","4","286","","","","7.5","","260","","null","","7.5","1400","0.82","8","57.14285714285714","","","7.8","","8","5","0.5","3.62","6","","2022-09-07","123","zlh6kyizzy","2022-09-19T08:54:31.099Z","2022-09-19T08:54:54.987Z","0","2022-09-07T14:24","null"
"63282ea9c239a300143315f4","2022-09-18T18:30:10.073Z","False","automatic","null","30","1.1484375","","","7.4","","552","50","4","333","","","","7.5","","336","","148","","7.7","810","1.08","6","74.07407407407408","","","7.8","","12","10","0.5","2.84","6","","2022-09-08","123","6e1msqy6z9","2022-09-19T08:56:09.67Z","2022-09-19T08:56:30.22Z","0","2022-09-08T14:26","null"
"63282f0ec239a30014331695","2022-09-18T18:30:10.073Z","False","automatic","null","30","0.9609375","","","7.5","","612","45","4.5","375","","","","7.6","","232","","null","","7.6","1000","1.08","9","90","","","7.7","","10","10","2","3.78","5","","2022-09-09","123","0bgh13sfz7","2022-09-19T08:57:50.877Z","2022-09-19T08:58:16.989Z","0","2022-09-09T14:28","null"
"63282fb1c239a300143316ef","2022-09-18T18:30:10.073Z","False","automatic","null","30","1.2109375","","","7.3","","568","25","2.5","296","","","","7.4","","200","","null","","7.5","770","0.88","10","129.87012987012986","","","7.6","","12","10","1","1.36","7","","2022-09-10","123","44bcqreww6","2022-09-19T09:00:33.058Z","2022-09-19T09:00:58.514Z","0","2022-09-10T14:30","null"
"6328301bc239a3001433173f","2022-09-18T18:30:10.073Z","False","automatic","null","30","1.1796875","","","7.4","","488","35","3","252","","","","7.5","","236","","null","","7.7","890","1.04","9","101.12359550561797","","","7.8","","11","15","1.5","2.44","7","","2022-09-11","123","72iutyj72s","2022-09-19T09:02:19.826Z","2022-09-19T09:02:40.935Z","0","2022-09-11T14:32","null"
"632830eec239a300143317d1","2022-09-18T18:30:10.073Z","False","automatic","null","30","1.09375","","","7.6","","412","55","4.5","243","","","","7.5","","144","","null","","7.6","1600","1.8","10","62.5","","","7.7","","11","5","3","3.62","6","","2022-09-12","123","rffzs86mgx","2022-09-19T09:05:50.092Z","2022-09-26T09:40:43.036Z","0","2022-09-12T15:10","null"
